GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
1500000US360810779052,360810779052,"Block Group 2, Census Tract 779.05, Queens County, New York",751,165
1500000US360810779061,360810779061,"Block Group 1, Census Tract 779.06, Queens County, New York",2004,396
1500000US360810779062,360810779062,"Block Group 2, Census Tract 779.06, Queens County, New York",1699,373
1500000US360810779071,360810779071,"Block Group 1, Census Tract 779.07, Queens County, New York",1809,383
1500000US360810779072,360810779072,"Block Group 2, Census Tract 779.07, Queens County, New York",1266,314
1500000US360810779081,360810779081,"Block Group 1, Census Tract 779.08, Queens County, New York",1939,487
1500000US360810779082,360810779082,"Block Group 2, Census Tract 779.08, Queens County, New York",2215,526
1500000US360810788001,360810788001,"Block Group 1, Census Tract 788, Queens County, New York",1054,193
1500000US360810788002,360810788002,"Block Group 2, Census Tract 788, Queens County, New York",697,187
1500000US360810790001,360810790001,"Block Group 1, Census Tract 790, Queens County, New York",1416,270
1500000US360810790002,360810790002,"Block Group 2, Census Tract 790, Queens County, New York",1383,288
1500000US360810792001,360810792001,"Block Group 1, Census Tract 792, Queens County, New York",958,305
1500000US360810792002,360810792002,"Block Group 2, Census Tract 792, Queens County, New York",1568,322
1500000US360810793001,360810793001,"Block Group 1, Census Tract 793, Queens County, New York",0,11
1500000US360810797011,360810797011,"Block Group 1, Census Tract 797.01, Queens County, New York",1518,385
1500000US360810797012,360810797012,"Block Group 2, Census Tract 797.01, Queens County, New York",4267,670
1500000US360810797013,360810797013,"Block Group 3, Census Tract 797.01, Queens County, New York",564,197
1500000US360810797014,360810797014,"Block Group 4, Census Tract 797.01, Queens County, New York",462,319
1500000US360810797021,360810797021,"Block Group 1, Census Tract 797.02, Queens County, New York",1535,345
1500000US360810797022,360810797022,"Block Group 2, Census Tract 797.02, Queens County, New York",2043,444
1500000US360810797023,360810797023,"Block Group 3, Census Tract 797.02, Queens County, New York",1369,377
1500000US360810799001,360810799001,"Block Group 1, Census Tract 799, Queens County, New York",1261,329
1500000US360810799002,360810799002,"Block Group 2, Census Tract 799, Queens County, New York",1983,409
1500000US360810803011,360810803011,"Block Group 1, Census Tract 803.01, Queens County, New York",2151,493
1500000US360810803012,360810803012,"Block Group 2, Census Tract 803.01, Queens County, New York",1719,380
1500000US360810803013,360810803013,"Block Group 3, Census Tract 803.01, Queens County, New York",1055,346
1500000US360810803021,360810803021,"Block Group 1, Census Tract 803.02, Queens County, New York",1105,440
1500000US360810803022,360810803022,"Block Group 2, Census Tract 803.02, Queens County, New York",1075,331
1500000US360810803023,360810803023,"Block Group 3, Census Tract 803.02, Queens County, New York",1351,364
1500000US360810809001,360810809001,"Block Group 1, Census Tract 809, Queens County, New York",1601,413
1500000US360810809002,360810809002,"Block Group 2, Census Tract 809, Queens County, New York",721,240
1500000US360810809003,360810809003,"Block Group 3, Census Tract 809, Queens County, New York",651,262
1500000US360810809004,360810809004,"Block Group 4, Census Tract 809, Queens County, New York",798,391
1500000US360810809005,360810809005,"Block Group 5, Census Tract 809, Queens County, New York",1134,595
1500000US360810809006,360810809006,"Block Group 6, Census Tract 809, Queens County, New York",1303,429
1500000US360810809007,360810809007,"Block Group 7, Census Tract 809, Queens County, New York",1038,356
1500000US360810814001,360810814001,"Block Group 1, Census Tract 814, Queens County, New York",1671,547
1500000US360810814002,360810814002,"Block Group 2, Census Tract 814, Queens County, New York",1381,470
1500000US360810814003,360810814003,"Block Group 3, Census Tract 814, Queens County, New York",1039,380
1500000US360810818001,360810818001,"Block Group 1, Census Tract 818, Queens County, New York",1936,459
1500000US360810818002,360810818002,"Block Group 2, Census Tract 818, Queens County, New York",604,267
1500000US360810818003,360810818003,"Block Group 3, Census Tract 818, Queens County, New York",2002,434
1500000US360810837001,360810837001,"Block Group 1, Census Tract 837, Queens County, New York",1328,407
1500000US360810837002,360810837002,"Block Group 2, Census Tract 837, Queens County, New York",1802,457
1500000US360810837003,360810837003,"Block Group 3, Census Tract 837, Queens County, New York",1048,482
1500000US360810837004,360810837004,"Block Group 4, Census Tract 837, Queens County, New York",1266,271
1500000US360810838001,360810838001,"Block Group 1, Census Tract 838, Queens County, New York",1706,377
1500000US360810838002,360810838002,"Block Group 2, Census Tract 838, Queens County, New York",1604,440
1500000US360810838003,360810838003,"Block Group 3, Census Tract 838, Queens County, New York",1580,434
1500000US360810838004,360810838004,"Block Group 4, Census Tract 838, Queens County, New York",815,232
1500000US360810840001,360810840001,"Block Group 1, Census Tract 840, Queens County, New York",1817,480
1500000US360810840002,360810840002,"Block Group 2, Census Tract 840, Queens County, New York",1497,525
1500000US360810840003,360810840003,"Block Group 3, Census Tract 840, Queens County, New York",840,328
1500000US360810840004,360810840004,"Block Group 4, Census Tract 840, Queens County, New York",983,328
1500000US360810840005,360810840005,"Block Group 5, Census Tract 840, Queens County, New York",1205,328
1500000US360810845001,360810845001,"Block Group 1, Census Tract 845, Queens County, New York",1731,316
1500000US360810845002,360810845002,"Block Group 2, Census Tract 845, Queens County, New York",1926,435
1500000US360810845003,360810845003,"Block Group 3, Census Tract 845, Queens County, New York",973,385
1500000US360810846011,360810846011,"Block Group 1, Census Tract 846.01, Queens County, New York",1272,232
1500000US360810846012,360810846012,"Block Group 2, Census Tract 846.01, Queens County, New York",1490,233
1500000US360810846021,360810846021,"Block Group 1, Census Tract 846.02, Queens County, New York",1123,345
1500000US360810849001,360810849001,"Block Group 1, Census Tract 849, Queens County, New York",2009,677
1500000US360810849002,360810849002,"Block Group 2, Census Tract 849, Queens County, New York",1946,714
1500000US360810849003,360810849003,"Block Group 3, Census Tract 849, Queens County, New York",3581,838
1500000US360810849004,360810849004,"Block Group 4, Census Tract 849, Queens County, New York",537,621
1500000US360810853001,360810853001,"Block Group 1, Census Tract 853, Queens County, New York",1373,407
1500000US360810853002,360810853002,"Block Group 2, Census Tract 853, Queens County, New York",1044,422
1500000US360810853003,360810853003,"Block Group 3, Census Tract 853, Queens County, New York",1075,374
1500000US360810853004,360810853004,"Block Group 4, Census Tract 853, Queens County, New York",903,338
1500000US360810855001,360810855001,"Block Group 1, Census Tract 855, Queens County, New York",1302,452
1500000US360810855002,360810855002,"Block Group 2, Census Tract 855, Queens County, New York",2615,612
1500000US360810855003,360810855003,"Block Group 3, Census Tract 855, Queens County, New York",1160,316
1500000US360810855004,360810855004,"Block Group 4, Census Tract 855, Queens County, New York",1627,435
1500000US360810857001,360810857001,"Block Group 1, Census Tract 857, Queens County, New York",1773,269
1500000US360810857002,360810857002,"Block Group 2, Census Tract 857, Queens County, New York",1650,355
1500000US360810857003,360810857003,"Block Group 3, Census Tract 857, Queens County, New York",2109,378
1500000US360810859001,360810859001,"Block Group 1, Census Tract 859, Queens County, New York",1925,579
1500000US360810859002,360810859002,"Block Group 2, Census Tract 859, Queens County, New York",1475,428
1500000US360810859003,360810859003,"Block Group 3, Census Tract 859, Queens County, New York",1718,425
1500000US360810861001,360810861001,"Block Group 1, Census Tract 861, Queens County, New York",1162,201
1500000US360810861002,360810861002,"Block Group 2, Census Tract 861, Queens County, New York",1006,259
1500000US360810863001,360810863001,"Block Group 1, Census Tract 863, Queens County, New York",1393,411
1500000US360810863002,360810863002,"Block Group 2, Census Tract 863, Queens County, New York",1298,498
1500000US360810863003,360810863003,"Block Group 3, Census Tract 863, Queens County, New York",1485,444
1500000US360810863004,360810863004,"Block Group 4, Census Tract 863, Queens County, New York",2422,724
1500000US360810864001,360810864001,"Block Group 1, Census Tract 864, Queens County, New York",1830,256
1500000US360810864002,360810864002,"Block Group 2, Census Tract 864, Queens County, New York",1012,195
1500000US360810865001,360810865001,"Block Group 1, Census Tract 865, Queens County, New York",2121,388
1500000US360810865002,360810865002,"Block Group 2, Census Tract 865, Queens County, New York",2440,417
1500000US360810869001,360810869001,"Block Group 1, Census Tract 869, Queens County, New York",1639,238
1500000US360810869002,360810869002,"Block Group 2, Census Tract 869, Queens County, New York",414,157
1500000US360810871001,360810871001,"Block Group 1, Census Tract 871, Queens County, New York",1781,281
1500000US360810871002,360810871002,"Block Group 2, Census Tract 871, Queens County, New York",482,166
1500000US360810884001,360810884001,"Block Group 1, Census Tract 884, Queens County, New York",824,496
1500000US360810884002,360810884002,"Block Group 2, Census Tract 884, Queens County, New York",484,329
1500000US360810884003,360810884003,"Block Group 3, Census Tract 884, Queens County, New York",599,212
1500000US360810884004,360810884004,"Block Group 4, Census Tract 884, Queens County, New York",870,409
1500000US360810884005,360810884005,"Block Group 5, Census Tract 884, Queens County, New York",1203,410
1500000US360810884006,360810884006,"Block Group 6, Census Tract 884, Queens County, New York",1463,485
1500000US360810884007,360810884007,"Block Group 7, Census Tract 884, Queens County, New York",693,258
1500000US360810884008,360810884008,"Block Group 8, Census Tract 884, Queens County, New York",1090,454
1500000US360810889011,360810889011,"Block Group 1, Census Tract 889.01, Queens County, New York",1192,449
1500000US360810889012,360810889012,"Block Group 2, Census Tract 889.01, Queens County, New York",1659,561
1500000US360810889013,360810889013,"Block Group 3, Census Tract 889.01, Queens County, New York",2149,671
1500000US360810889014,360810889014,"Block Group 4, Census Tract 889.01, Queens County, New York",1195,628
1500000US360810889015,360810889015,"Block Group 5, Census Tract 889.01, Queens County, New York",1125,328
1500000US360810889016,360810889016,"Block Group 6, Census Tract 889.01, Queens County, New York",2451,860
1500000US360810889017,360810889017,"Block Group 7, Census Tract 889.01, Queens County, New York",1064,421
1500000US360810892001,360810892001,"Block Group 1, Census Tract 892, Queens County, New York",1123,380
